PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
201568,2010-11,00,1610612752,NYK,22.0,48,48,1671,211,509,0,83,239,0.347,259,290,0,48,181,229,82,38,18,58,117,764,Danilo Gallinari
201568,2010-11,00,1610612743,DEN,22.0,14,12,433,54,131,0,20,54,0.37,78,101,0,11,65,76,22,13,9,25,27,206,Danilo Gallinari
201568,2010-11,00,0,TOT,22.0,62,60,2104,265,640,0,103,293,0.352,337,391,0,59,246,305,104,51,27,83,144,970,Danilo Gallinari
201568,2011-12,00,1610612743,DEN,23.0,43,40,1351,193,466,0,60,183,0.328,182,209,0,28,174,202,116,42,23,68,86,628,Danilo Gallinari
201568,2012-13,00,1610612743,DEN,24.0,71,71,2309,364,871,0,135,362,0.373,286,348,0,65,302,367,176,64,36,111,130,1149,Danilo Gallinari
201568,2014-15,00,1610612743,DEN,26.0,59,27,1426,228,568,0,107,301,0.355,171,191,0,31,187,218,83,47,20,57,94,734,Danilo Gallinari
201568,2015-16,00,1610612743,DEN,27.0,53,53,1839,287,700,0,87,239,0.364,375,432,0,52,229,281,135,42,19,77,87,1036,Danilo Gallinari
201568,2016-17,00,1610612743,DEN,28.0,63,63,2134,335,750,0,126,324,0.389,349,387,0,39,286,325,135,40,15,82,93,1145,Danilo Gallinari
201568,2017-18,00,1610612746,LAC,29.0,21,21,671,102,256,0,36,111,0.324,81,87,0,9,92,101,41,13,10,26,30,321,Danilo Gallinari
201568,2018-19,00,1610612746,LAC,30.0,68,68,2059,409,884,0,161,372,0.433,367,406,0,54,363,417,178,49,23,99,129,1346,Danilo Gallinari
201568,2019-20,00,1610612760,OKC,31.0,62,62,1834,358,817,0,178,439,0.405,266,298,0,34,288,322,119,42,5,76,75,1160,Danilo Gallinari
201568,2020-21,00,1610612737,ATL,32.0,51,4,1222,206,475,0,103,254,0.406,161,174,0,17,194,211,76,30,10,43,105,676,Danilo Gallinari
201568,2021-22,00,1610612737,ATL,33.0,66,18,1672,259,597,0,112,294,0.381,141,156,0,35,273,308,101,28,12,38,93,771,Danilo Gallinari
1629636,2019-20,00,1610612739,CLE,20.0,59,59,1824,280,699,0,105,296,0.355,63,72,0,27,84,111,229,42,4,151,92,728,Darius Garland
1629636,2020-21,00,1610612739,CLE,21.0,54,50,1790,362,802,0,105,266,0.395,112,132,0,23,106,129,329,66,6,164,110,941,Darius Garland
1629636,2021-22,00,1610612739,CLE,22.0,68,68,2430,542,1173,0,174,454,0.383,215,241,0,39,185,224,583,89,7,248,115,1473,Darius Garland
1629636,2022-23,00,1610612739,CLE,23.0,69,69,2447,522,1129,0,169,412,0.41,277,321,0,28,157,185,538,85,9,199,148,1490,Darius Garland
1630586,2021-22,00,1610612745,HOU,20.0,24,2,239,19,44,0,5,20,0.25,5,7,0,21,62,83,17,10,11,6,28,48,Usman Garuba
1630586,2022-23,00,1610612745,HOU,21.0,75,1,970,86,177,0,24,59,0.407,29,47,0,120,187,307,64,44,29,47,135,225,Usman Garuba
1630568,2021-22,00,1610612765,DET,23.0,32,5,389,66,147,0,16,49,0.327,38,61,0,58,42,100,20,9,6,18,55,186,Luka Garza
1630568,2022-23,00,1610612750,MIN,24.0,28,0,243,63,116,0,14,39,0.359,41,52,0,33,30,63,18,3,2,14,43,181,Luka Garza
202331,2010-11,00,1610612754,IND,21.0,61,19,1265,179,395,0,41,138,0.297,77,101,0,37,187,224,65,62,26,70,127,476,Paul George
202331,2011-12,00,1610612754,IND,22.0,66,66,1958,281,639,0,90,234,0.385,146,182,0,56,314,370,158,108,38,117,191,798,Paul George
202331,2012-13,00,1610612754,IND,23.0,79,79,2972,493,1176,0,170,469,0.362,221,274,0,88,515,603,327,143,51,233,227,1377,Paul George
202331,2013-14,00,1610612754,IND,24.0,80,80,2898,577,1362,0,182,500,0.364,401,464,0,64,478,542,283,151,22,224,198,1737,Paul George
202331,2014-15,00,1610612754,IND,25.0,6,0,91,18,49,0,9,22,0.409,8,11,0,4,18,22,6,5,1,12,11,53,Paul George
202331,2015-16,00,1610612754,IND,26.0,81,81,2819,605,1449,0,210,566,0.371,454,528,0,79,484,563,329,152,29,265,230,1874,Paul George
202331,2016-17,00,1610612754,IND,27.0,75,75,2689,622,1348,0,195,496,0.393,336,374,0,58,434,492,251,119,27,220,206,1775,Paul George
202331,2017-18,00,1610612760,OKC,28.0,79,79,2891,576,1340,0,244,609,0.401,338,411,0,72,375,447,263,161,39,212,233,1734,Paul George
202331,2018-19,00,1610612760,OKC,29.0,77,77,2841,707,1614,0,292,757,0.386,453,540,0,105,523,628,318,170,34,205,214,2159,Paul George
202331,2019-20,00,1610612746,LAC,30.0,48,48,1419,343,782,0,157,381,0.412,190,217,0,24,248,272,185,68,20,125,113,1033,Paul George
202331,2020-21,00,1610612746,LAC,31.0,54,54,1821,445,953,0,171,416,0.411,198,228,0,45,314,359,280,62,24,179,132,1259,Paul George
202331,2021-22,00,1610612746,LAC,32.0,31,31,1077,268,636,0,91,257,0.354,127,148,0,12,201,213,176,67,13,126,74,754,Paul George
202331,2022-23,00,1610612746,LAC,33.0,56,56,1939,459,1004,0,158,426,0.371,256,294,0,45,297,342,288,83,20,176,159,1332,Paul George
201959,2009-10,00,1610612741,CHI,25.0,82,70,2204,311,629,0,0,0,0.0,113,175,0,226,385,611,70,50,104,114,282,735,Taj Gibson
201959,2010-11,00,1610612741,CHI,26.0,80,19,1742,234,502,0,1,8,0.125,100,148,0,162,296,458,58,39,106,71,203,569,Taj Gibson
201959,2011-12,00,1610612741,CHI,27.0,63,0,1284,200,404,0,0,0,0.0,84,135,0,135,197,332,47,27,81,60,131,484,Taj Gibson
201959,2012-13,00,1610612741,CHI,28.0,65,5,1459,214,441,0,0,4,0.0,89,131,0,125,220,345,61,27,90,76,166,517,Taj Gibson
201959,2013-14,00,1610612741,CHI,29.0,82,8,2351,429,896,0,0,7,0.0,211,281,0,200,358,558,91,41,112,150,207,1069,Taj Gibson
201959,2014-15,00,1610612741,CHI,30.0,62,17,1692,254,506,0,0,0,0.0,132,184,0,162,234,396,71,36,75,77,162,640,Taj Gibson
201959,2015-16,00,1610612741,CHI,31.0,73,55,1936,263,500,0,0,3,0.0,101,146,0,206,298,504,106,47,77,78,180,627,Taj Gibson
201959,2016-17,00,1610612741,CHI,32.0,55,55,1502,276,530,0,2,12,0.167,85,119,0,120,262,382,60,27,50,77,123,639,Taj Gibson
201959,2016-17,00,1610612760,OKC,32.0,23,16,487,89,179,0,1,1,1.0,28,39,0,38,65,103,13,14,15,28,40,207,Taj Gibson
201959,2016-17,00,0,TOT,32.0,78,71,1989,365,709,0,3,13,0.231,113,158,0,158,327,485,73,41,65,105,163,846,Taj Gibson
201959,2017-18,00,1610612750,MIN,33.0,82,82,2726,425,737,0,7,35,0.2,142,185,0,194,390,584,99,62,59,89,218,999,Taj Gibson
201959,2018-19,00,1610612750,MIN,34.0,70,57,1686,304,537,0,11,34,0.324,134,177,0,172,286,458,84,53,39,73,186,753,Taj Gibson
201959,2019-20,00,1610612752,NYK,35.0,62,56,1025,167,286,0,4,14,0.286,41,56,0,111,156,267,52,27,30,47,122,379,Taj Gibson
201959,2020-21,00,1610612752,NYK,36.0,45,3,936,99,158,0,3,15,0.2,40,55,0,99,151,250,36,31,49,22,99,241,Taj Gibson
201959,2021-22,00,1610612752,NYK,37.0,52,4,946,86,166,0,15,38,0.395,42,52,0,88,141,229,32,22,40,27,137,229,Taj Gibson
201959,2022-23,00,1610612764,WAS,38.0,49,2,480,65,125,0,8,24,0.333,30,42,0,32,61,93,34,15,12,26,84,168,Taj Gibson
1630581,2021-22,00,1610612760,OKC,19.0,54,54,1700,281,670,0,56,213,0.263,56,79,0,98,323,421,345,51,20,171,88,674,Josh Giddey
1630581,2022-23,00,1610612760,OKC,20.0,76,76,2367,539,1118,0,76,234,0.325,106,145,0,148,451,599,469,57,31,211,143,1260,Josh Giddey
1628983,2018-19,00,1610612746,LAC,20.0,82,73,2174,341,716,0,51,139,0.367,156,195,0,57,175,232,270,96,45,141,175,889,Shai Gilgeous-Alexander
1628983,2019-20,00,1610612760,OKC,21.0,70,70,2428,478,1015,0,87,251,0.347,288,357,0,47,365,412,232,79,47,134,117,1331,Shai Gilgeous-Alexander
1628983,2020-21,00,1610612760,OKC,22.0,35,35,1180,287,565,0,71,170,0.418,185,229,0,19,147,166,207,27,23,106,70,830,Shai Gilgeous-Alexander
1628983,2021-22,00,1610612760,OKC,23.0,56,56,1942,477,1052,0,89,297,0.3,328,405,0,37,241,278,331,71,46,154,142,1371,Shai Gilgeous-Alexander
1628983,2022-23,00,1610612760,OKC,24.0,68,68,2416,704,1381,0,58,168,0.345,669,739,0,59,270,329,371,112,65,192,192,2135,Shai Gilgeous-Alexander
1630264,2020-21,00,1610612764,WAS,28.0,26,4,218,30,60,0,7,24,0.292,13,16,0,16,35,51,11,10,4,8,27,80,Anthony Gill
1630264,2021-22,00,1610612764,WAS,29.0,44,0,463,62,109,0,14,26,0.538,42,52,0,33,52,85,27,5,11,18,58,180,Anthony Gill
1630264,2022-23,00,1610612764,WAS,30.0,59,8,625,71,132,0,4,29,0.138,49,67,0,37,62,99,34,7,12,15,70,195,Anthony Gill
203497,2013-14,00,1610612762,UTA,22.0,45,0,434,36,74,0,0,0,0.0,32,65,0,51,104,155,7,8,41,32,57,104,Rudy Gobert
203497,2014-15,00,1610612762,UTA,23.0,82,37,2158,258,427,0,0,2,0.0,170,273,0,265,510,775,109,64,189,111,175,686,Rudy Gobert
203497,2015-16,00,1610612762,UTA,24.0,61,60,1932,198,354,0,0,0,0.0,161,283,0,208,460,668,91,45,135,114,163,557,Rudy Gobert
203497,2016-17,00,1610612762,UTA,25.0,81,81,2744,413,625,0,0,1,0.0,311,476,0,314,721,1035,97,49,214,147,246,1137,Rudy Gobert
203497,2017-18,00,1610612762,UTA,26.0,56,56,1816,276,444,0,0,0,0.0,204,299,0,165,436,601,80,44,129,107,153,756,Rudy Gobert
203497,2018-19,00,1610612762,UTA,27.0,81,80,2577,476,712,0,0,0,0.0,332,522,0,309,732,1041,161,66,187,130,231,1284,Rudy Gobert
203497,2019-20,00,1610612762,UTA,28.0,68,68,2333,386,557,0,0,0,0.0,254,403,0,230,686,916,101,51,135,130,215,1026,Rudy Gobert
203497,2020-21,00,1610612762,UTA,29.0,71,71,2187,391,579,0,0,4,0.0,233,374,0,240,720,960,89,40,190,118,163,1015,Rudy Gobert
203497,2021-22,00,1610612762,UTA,30.0,66,66,2120,362,508,0,0,4,0.0,303,439,0,241,727,968,72,45,137,119,176,1027,Rudy Gobert
203497,2022-23,00,1610612750,MIN,31.0,70,70,2148,360,546,0,0,3,0.0,219,340,0,231,583,814,87,56,95,122,210,939,Rudy Gobert
1630692,2021-22,00,1610612764,WAS,23.0,2,0,6,0,3,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,1,0,Jordan Goodwin
1630692,2022-23,00,1610612764,WAS,24.0,62,7,1105,158,353,0,38,118,0.322,53,69,0,57,148,205,168,58,26,57,95,407,Jordan Goodwin
203932,2014-15,00,1610612753,ORL,19.0,47,8,797,93,208,0,13,48,0.271,44,61,0,46,123,169,33,21,22,38,83,243,Aaron Gordon
203932,2015-16,00,1610612753,ORL,20.0,78,37,1863,274,579,0,42,142,0.296,129,193,0,154,353,507,128,59,55,66,153,719,Aaron Gordon
203932,2016-17,00,1610612753,ORL,21.0,80,72,2298,393,865,0,77,267,0.288,156,217,0,116,289,405,150,65,40,89,172,1019,Aaron Gordon
203932,2017-18,00,1610612753,ORL,22.0,58,57,1909,375,865,0,115,342,0.336,157,225,0,87,370,457,136,59,45,107,111,1022,Aaron Gordon
203932,2018-19,00,1610612753,ORL,23.0,78,78,2633,470,1046,0,121,347,0.349,185,253,0,129,445,574,289,57,56,162,172,1246,Aaron Gordon
203932,2019-20,00,1610612753,ORL,24.0,62,62,2017,335,767,0,73,237,0.308,151,224,0,107,368,475,228,51,39,100,125,894,Aaron Gordon
203932,2020-21,00,1610612753,ORL,25.0,25,25,736,128,293,0,42,112,0.375,66,105,0,39,127,166,105,16,20,67,49,364,Aaron Gordon
203932,2020-21,00,1610612743,DEN,25.0,25,25,648,103,206,0,17,64,0.266,31,44,0,38,80,118,56,17,14,30,40,254,Aaron Gordon
203932,2020-21,00,0,TOT,25.0,50,50,1384,231,499,0,59,176,0.335,97,149,0,77,207,284,161,33,34,97,89,618,Aaron Gordon
203932,2021-22,00,1610612743,DEN,26.0,75,75,2375,434,834,0,87,260,0.335,171,230,0,125,314,439,188,44,44,133,148,1126,Aaron Gordon
203932,2022-23,00,1610612743,DEN,27.0,68,68,2055,429,761,0,60,173,0.347,191,314,0,164,282,446,203,54,51,98,129,1109,Aaron Gordon
201569,2008-09,00,1610612746,LAC,20.0,78,65,2677,411,901,0,131,337,0.389,299,350,0,45,156,201,215,78,35,164,172,1252,Eric Gordon
201569,2009-10,00,1610612746,LAC,21.0,62,60,2229,352,784,0,119,321,0.371,222,299,0,25,135,160,186,69,14,144,96,1045,Eric Gordon
201569,2010-11,00,1610612746,LAC,22.0,56,56,2112,427,949,0,106,291,0.364,287,348,0,45,119,164,244,71,18,151,115,1247,Eric Gordon
201569,2011-12,00,1610612740,NOH,23.0,9,9,310,63,140,0,10,40,0.25,49,65,0,2,23,25,31,13,4,24,20,185,Eric Gordon
201569,2012-13,00,1610612740,NOH,24.0,42,40,1264,235,584,0,56,173,0.324,187,222,0,10,67,77,137,45,8,117,75,713,Eric Gordon
201569,2013-14,00,1610612740,NOP,25.0,64,64,2057,356,817,0,101,258,0.391,175,223,0,30,135,165,208,74,12,134,114,988,Eric Gordon
201569,2014-15,00,1610612740,NOP,26.0,61,60,2018,285,694,0,141,315,0.448,107,133,0,28,131,159,229,50,14,122,145,818,Eric Gordon
201569,2015-16,00,1610612740,NOP,27.0,45,44,1481,231,552,0,113,294,0.384,111,125,0,10,89,99,121,43,14,73,98,686,Eric Gordon
201569,2016-17,00,1610612745,HOU,28.0,75,15,2323,412,1016,0,246,661,0.372,147,175,0,29,172,201,188,48,41,121,150,1217,Eric Gordon
201569,2017-18,00,1610612745,HOU,29.0,69,30,2154,415,970,0,218,608,0.359,195,241,0,25,145,170,154,44,27,130,116,1243,Eric Gordon
201569,2018-19,00,1610612745,HOU,30.0,68,53,2158,384,938,0,216,600,0.36,119,152,0,17,131,148,129,41,27,90,143,1103,Eric Gordon
201569,2019-20,00,1610612745,HOU,31.0,36,15,1016,171,463,0,96,303,0.317,82,107,0,9,62,71,54,23,13,43,70,520,Eric Gordon
201569,2020-21,00,1610612745,HOU,32.0,27,13,789,159,367,0,69,210,0.329,94,114,0,8,50,58,71,14,13,51,44,481,Eric Gordon
201569,2021-22,00,1610612745,HOU,33.0,57,46,1670,268,564,0,124,301,0.412,105,135,0,15,98,113,154,28,18,107,63,765,Eric Gordon
201569,2022-23,00,1610612745,HOU,34.0,47,47,1418,210,478,0,85,245,0.347,110,135,0,12,85,97,136,30,17,83,45,615,Eric Gordon
201569,2022-23,00,1610612746,LAC,34.0,22,11,547,81,175,0,47,111,0.423,32,38,0,4,33,37,47,13,8,21,33,241,Eric Gordon
201569,2022-23,00,0,TOT,34.0,69,58,1966,291,653,0,132,356,0.371,142,173,0,16,118,134,183,43,25,104,78,856,Eric Gordon
1628984,2018-19,00,1610612766,CHA,24.0,46,3,676,74,216,0,34,121,0.281,35,46,0,10,53,63,121,23,2,30,48,217,Devonte' Graham
1628984,2019-20,00,1610612766,CHA,25.0,63,53,2211,368,963,0,218,585,0.373,191,233,0,42,170,212,471,62,15,181,115,1145,Devonte' Graham
1628984,2020-21,00,1610612766,CHA,26.0,55,44,1659,252,669,0,179,477,0.375,133,158,0,22,126,148,295,48,6,84,77,816,Devonte' Graham
1628984,2021-22,00,1610612740,NOP,27.0,76,63,2162,296,815,0,192,563,0.341,118,140,0,37,140,177,316,71,12,105,95,902,Devonte' Graham
1628984,2022-23,00,1610612740,NOP,28.0,53,0,811,85,231,0,66,190,0.347,44,59,0,12,60,72,116,30,10,27,48,280,Devonte' Graham
1628984,2022-23,00,1610612759,SAS,28.0,20,8,527,76,200,0,53,148,0.358,54,72,0,7,43,50,80,15,6,26,31,259,Devonte' Graham
1628984,2022-23,00,0,TOT,28.0,73,8,1338,161,431,0,119,338,0.352,98,131,0,19,103,122,196,45,16,53,79,539,Devonte' Graham
203924,2014-15,00,1610612755,PHI,21.0,65,11,1377,124,352,0,49,156,0.314,114,193,0,49,149,198,79,40,68,85,144,411,Jerami Grant
203924,2015-16,00,1610612755,PHI,22.0,77,52,2066,251,599,0,35,146,0.24,212,322,0,99,262,361,135,54,127,110,215,749,Jerami Grant
203924,2016-17,00,1610612755,PHI,23.0,2,0,41,6,17,0,0,2,0.0,4,8,0,0,6,6,0,0,4,3,5,16,Jerami Grant
203924,2016-17,00,1610612760,OKC,23.0,78,4,1490,146,311,0,43,114,0.377,86,139,0,38,161,199,46,33,75,41,144,421,Jerami Grant
203924,2016-17,00,0,TOT,23.0,80,4,1531,152,328,0,43,116,0.371,90,147,0,38,167,205,46,33,79,44,149,437,Jerami Grant
203924,2017-18,00,1610612760,OKC,24.0,81,1,1647,244,456,0,32,110,0.291,162,240,0,86,233,319,57,31,77,54,155,682,Jerami Grant
203924,2018-19,00,1610612760,OKC,25.0,80,77,2612,409,823,0,115,293,0.392,157,221,0,96,321,417,79,61,100,67,214,1090,Jerami Grant
203924,2019-20,00,1610612743,DEN,26.0,71,24,1892,303,634,0,98,252,0.389,147,196,0,58,190,248,88,50,57,63,154,851,Jerami Grant
203924,2020-21,00,1610612765,DET,27.0,54,54,1829,400,932,0,115,329,0.35,290,343,0,35,215,250,152,35,58,109,125,1205,Jerami Grant
203924,2021-22,00,1610612765,DET,28.0,47,47,1500,298,699,0,91,254,0.358,217,259,0,28,163,191,111,44,49,85,107,904,Jerami Grant
203924,2022-23,00,1610612757,POR,29.0,63,63,2246,434,913,0,144,359,0.401,278,342,0,53,230,283,150,51,53,116,152,1290,Jerami Grant
1631260,2022-23,00,1610612749,MIL,23.0,35,1,345,53,125,0,44,105,0.419,4,4,1,6,39,45,22,6,0,9,31,154,AJ Green
201980,2009-10,00,1610612739,CLE,23.0,20,0,115,15,39,0,6,22,0.273,4,6,0,8,9,17,5,6,3,5,9,40,Danny Green
201980,2010-11,00,1610612759,SAS,24.0,8,0,92,17,35,0,7,19,0.368,0,0,0,3,12,15,2,2,1,5,7,41,Danny Green
201980,2011-12,00,1610612759,SAS,25.0,66,38,1522,211,477,0,102,234,0.436,79,100,0,54,174,228,86,58,46,67,107,603,Danny Green
201980,2012-13,00,1610612759,SAS,26.0,80,80,2201,297,663,0,177,413,0.429,67,79,0,36,208,244,141,92,54,94,124,838,Danny Green
201980,2013-14,00,1610612759,SAS,27.0,68,59,1651,218,505,0,132,318,0.415,50,63,0,25,204,229,104,65,61,76,107,618,Danny Green
201980,2014-15,00,1610612759,SAS,28.0,81,80,2312,322,738,0,191,457,0.418,111,127,0,54,289,343,158,101,87,93,163,946,Danny Green
201980,2015-16,00,1610612759,SAS,29.0,79,79,2062,211,561,0,116,349,0.332,34,46,0,48,255,303,141,79,64,75,141,572,Danny Green
201980,2016-17,00,1610612759,SAS,30.0,68,68,1807,176,449,0,118,311,0.379,27,32,0,31,193,224,124,70,57,76,120,497,Danny Green
201980,2017-18,00,1610612759,SAS,31.0,70,60,1791,217,561,0,116,320,0.363,50,65,0,41,208,249,110,63,80,74,122,600,Danny Green
201980,2018-19,00,1610612761,TOR,32.0,80,80,2215,293,630,0,198,435,0.455,37,44,0,60,257,317,126,73,53,75,171,821,Danny Green
201980,2019-20,00,1610612747,LAL,33.0,68,68,1687,197,474,0,120,327,0.367,33,48,0,51,174,225,91,85,32,63,136,547,Danny Green
201980,2020-21,00,1610612755,PHI,34.0,69,69,1934,224,544,0,175,432,0.405,31,40,0,55,205,260,118,92,56,67,125,654,Danny Green
201980,2021-22,00,1610612755,PHI,35.0,62,28,1353,126,320,0,103,271,0.38,11,14,0,32,125,157,64,60,37,45,105,366,Danny Green
201980,2022-23,00,1610612763,MEM,36.0,3,0,44,3,11,0,3,8,0.375,0,0,0,1,3,4,2,1,0,3,6,9,Danny Green
201980,2022-23,00,1610612739,CLE,36.0,8,0,95,19,38,0,13,29,0.448,1,1,1,2,8,10,4,5,3,7,10,52,Danny Green
201980,2022-23,00,0,TOT,36.0,11,0,139,22,49,0,16,37,0.432,1,1,1,3,11,14,6,6,3,10,16,61,Danny Green
203110,2012-13,00,1610612744,GSW,23.0,79,1,1061,84,257,0,14,67,0.209,45,55,0,58,202,260,53,42,25,51,159,227,Draymond Green
203110,2013-14,00,1610612744,GSW,24.0,82,12,1797,187,459,0,55,165,0.333,82,123,0,86,323,409,152,102,72,91,231,511,Draymond Green
203110,2014-15,00,1610612744,GSW,25.0,79,79,2490,339,765,0,111,329,0.337,132,200,0,114,533,647,291,123,99,133,253,921,Draymond Green
203110,2015-16,00,1610612744,GSW,26.0,81,81,2808,401,819,0,100,258,0.388,229,329,0,134,635,769,598,119,113,259,240,1131,Draymond Green
203110,2016-17,00,1610612744,GSW,27.0,76,76,2471,272,650,0,81,263,0.308,151,213,0,98,501,599,533,154,106,184,217,776,Draymond Green
203110,2017-18,00,1610612744,GSW,28.0,70,70,2287,281,619,0,77,256,0.301,134,173,0,75,460,535,508,95,91,202,185,773,Draymond Green
203110,2018-19,00,1610612744,GSW,29.0,66,66,2065,188,422,0,47,165,0.285,63,91,0,60,421,481,454,95,70,169,197,486,Draymond Green
203110,2019-20,00,1610612744,GSW,30.0,43,43,1222,123,316,0,36,129,0.279,63,83,0,23,243,266,266,59,33,98,110,345,Draymond Green
203110,2020-21,00,1610612744,GSW,31.0,63,63,1982,170,380,0,34,126,0.27,70,88,0,55,393,448,558,105,52,188,194,444,Draymond Green
203110,2021-22,00,1610612744,GSW,32.0,46,44,1329,135,257,0,16,54,0.296,60,91,0,45,291,336,320,61,50,139,136,346,Draymond Green
203110,2022-23,00,1610612744,GSW,33.0,73,73,2298,250,474,0,40,131,0.305,77,108,0,66,459,525,500,74,60,204,229,617,Draymond Green
1630224,2021-22,00,1610612745,HOU,20.0,67,67,2138,406,954,0,157,458,0.343,188,236,0,33,193,226,176,44,18,135,103,1157,Jalen Green
1630224,2022-23,00,1610612745,HOU,21.0,76,76,2602,566,1359,0,187,554,0.338,364,463,0,43,241,284,281,59,18,200,131,1683,Jalen Green
201145,2007-08,00,1610612760,SEA,21.0,80,52,2253,320,749,0,21,76,0.276,177,238,0,101,278,379,119,46,49,158,198,838,Jeff Green
201145,2008-09,00,1610612760,OKC,22.0,78,78,2873,476,1068,0,96,247,0.389,242,307,0,120,399,519,155,81,33,173,202,1290,Jeff Green
201145,2009-10,00,1610612760,OKC,23.0,82,82,3043,485,1070,0,104,312,0.333,165,223,0,112,378,490,134,104,72,135,221,1239,Jeff Green
201145,2010-11,00,1610612760,OKC,24.0,49,49,1815,270,618,0,56,184,0.304,148,181,0,57,217,274,89,40,21,76,142,744,Jeff Green
201145,2010-11,00,1610612738,BOS,24.0,26,2,612,98,202,0,8,27,0.296,50,63,0,16,70,86,19,13,16,23,68,254,Jeff Green
201145,2010-11,00,0,TOT,24.0,75,51,2428,368,820,0,64,211,0.303,198,244,0,73,287,360,108,53,37,99,210,998,Jeff Green
201145,2012-13,00,1610612738,BOS,26.0,81,17,2252,376,806,0,70,182,0.385,214,265,0,55,263,318,128,56,68,132,175,1036,Jeff Green
201145,2013-14,00,1610612738,BOS,27.0,82,82,2805,482,1171,0,135,396,0.341,283,356,0,54,326,380,138,57,47,165,180,1382,Jeff Green
201145,2014-15,00,1610612738,BOS,28.0,33,33,1093,206,475,0,47,154,0.305,121,144,0,21,120,141,53,27,13,56,66,580,Jeff Green
201145,2014-15,00,1610612763,MEM,28.0,45,37,1361,210,492,0,50,138,0.362,118,143,0,43,144,187,81,26,21,52,81,588,Jeff Green
201145,2014-15,00,0,TOT,28.0,78,70,2455,416,967,0,97,292,0.332,239,287,0,64,264,328,134,53,34,108,147,1168,Jeff Green
201145,2015-16,00,1610612763,MEM,29.0,53,31,1544,240,557,0,42,136,0.309,124,155,0,55,186,241,98,40,19,69,102,646,Jeff Green
201145,2015-16,00,1610612746,LAC,29.0,27,10,709,114,267,0,25,77,0.325,40,65,0,19,72,91,40,18,21,24,62,293,Jeff Green
201145,2015-16,00,0,TOT,29.0,80,41,2253,354,824,0,67,213,0.315,164,220,0,74,258,332,138,58,40,93,164,939,Jeff Green
201145,2016-17,00,1610612753,ORL,30.0,69,11,1534,220,558,0,53,193,0.275,145,168,0,39,175,214,81,37,13,75,103,638,Jeff Green
201145,2017-18,00,1610612739,CLE,31.0,78,14,1828,295,618,0,53,170,0.312,203,234,0,60,186,246,99,41,34,75,149,846,Jeff Green
201145,2018-19,00,1610612764,WAS,32.0,77,44,2097,326,687,0,111,320,0.347,183,206,0,57,252,309,137,43,39,101,160,946,Jeff Green
201145,2019-20,00,1610612762,UTA,33.0,30,2,553,75,195,0,34,104,0.327,49,63,0,14,67,81,20,12,10,27,46,233,Jeff Green
201145,2019-20,00,1610612745,HOU,33.0,18,2,407,84,149,0,28,79,0.354,24,28,0,10,42,52,30,14,9,15,43,220,Jeff Green
201145,2019-20,00,0,TOT,33.0,48,4,960,159,344,0,62,183,0.339,73,91,0,24,109,133,50,26,19,42,89,453,Jeff Green
201145,2020-21,00,1610612751,BKN,34.0,68,38,1835,261,530,0,103,250,0.412,125,161,0,34,229,263,108,36,27,54,122,750,Jeff Green
201145,2021-22,00,1610612743,DEN,35.0,75,63,1849,277,529,0,53,168,0.315,165,198,0,41,190,231,96,28,27,71,151,772,Jeff Green
201145,2022-23,00,1610612743,DEN,36.0,56,4,1091,160,328,0,30,104,0.288,87,117,0,38,106,144,69,18,17,46,99,437,Jeff Green
1630182,2020-21,00,1610612742,DAL,20.0,39,5,445,42,93,0,4,25,0.16,13,23,0,28,50,78,28,16,3,17,35,101,Josh Green
1630182,2021-22,00,1610612742,DAL,21.0,67,3,1039,130,256,0,28,78,0.359,31,45,0,52,109,161,79,45,14,44,115,319,Josh Green
1630182,2022-23,00,1610612742,DAL,22.0,60,21,1539,205,382,0,68,169,0.402,68,94,0,55,127,182,103,42,5,72,156,546,Josh Green
1631100,2022-23,00,1610612737,ATL,19.0,72,12,1401,248,533,0,101,259,0.39,42,47,0,37,116,153,73,42,12,42,87,639,AJ Griffin
1629656,2021-22,00,1610612752,NYK,22.0,46,6,786,95,235,0,72,189,0.381,13,19,0,24,70,94,44,31,11,28,72,275,Quentin Grimes
1629656,2022-23,00,1610612752,NYK,23.0,71,66,2121,282,602,0,157,407,0.386,78,98,0,49,180,229,150,47,26,69,177,799,Quentin Grimes
1629060,2019-20,00,1610612764,WAS,22.0,48,48,1444,254,545,0,25,87,0.287,116,140,0,78,216,294,87,37,8,53,105,649,Rui Hachimura
1629060,2020-21,00,1610612764,WAS,23.0,57,57,1797,310,648,0,45,137,0.328,124,161,0,49,263,312,82,44,7,68,120,789,Rui Hachimura
1629060,2021-22,00,1610612764,WAS,24.0,42,13,944,187,381,0,55,123,0.447,46,66,0,25,135,160,48,23,9,33,53,475,Rui Hachimura
1629060,2022-23,00,1610612764,WAS,25.0,30,0,728,158,324,0,30,89,0.337,44,58,0,19,109,128,35,11,12,36,39,390,Rui Hachimura
1629060,2022-23,00,1610612747,LAL,25.0,33,9,738,126,260,0,21,71,0.296,44,61,0,34,121,155,23,8,14,17,33,317,Rui Hachimura
