PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1630181,2022-23,0,47,750.0,102,237,0.43,41,116,0.353,57,76,0.75,87,54,27,9,42,302,R.J. Hampton
1630181,2023-24,1610612748,1,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,R.J. Hampton
203501,2013-14,1610612752,81,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,121,66,44,7,47,824,Tim Hardaway Jr.
203501,2014-15,1610612752,70,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,156,127,20,14,82,804,Tim Hardaway Jr.
203501,2015-16,1610612737,51,864.0,114,265,0.43,48,143,0.336,50,56,0.893,86,51,21,7,23,326,Tim Hardaway Jr.
203501,2016-17,1610612737,79,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,224,182,55,15,106,1143,Tim Hardaway Jr.
203501,2017-18,1610612752,57,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,224,155,62,10,92,996,Tim Hardaway Jr.
203501,2018-19,1610612752,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,161,122,42,6,81,880,Tim Hardaway Jr.
203501,2018-19,1610612742,19,557.0,108,267,0.404,45,140,0.321,33,43,0.767,61,37,12,2,24,294,Tim Hardaway Jr.
203501,2018-19,0,65,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,222,159,54,8,105,1174,Tim Hardaway Jr.
203501,2019-20,1610612742,71,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,232,137,41,5,69,1121,Tim Hardaway Jr.
203501,2020-21,1610612742,70,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,229,126,31,11,64,1163,Tim Hardaway Jr.
203501,2021-22,1610612742,42,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,156,92,38,6,34,598,Tim Hardaway Jr.
203501,2022-23,1610612742,71,2152.0,340,847,0.401,212,550,0.385,127,165,0.77,251,129,49,12,60,1019,Tim Hardaway Jr.
203501,2023-24,1610612742,14,387.0,86,195,0.441,51,126,0.405,32,35,0.914,51,24,3,0,13,255,Tim Hardaway Jr.
201935,2009-10,1610612760,76,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,244,137,80,20,106,753,James Harden
201935,2010-11,1610612760,82,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,255,176,92,24,106,998,James Harden
201935,2011-12,1610612760,62,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,252,229,62,15,137,1044,James Harden
201935,2012-13,1610612745,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,379,455,142,38,295,2023,James Harden
201935,2013-14,1610612745,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,344,446,115,29,265,1851,James Harden
201935,2014-15,1610612745,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,459,565,154,60,321,2217,James Harden
201935,2015-16,1610612745,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,501,612,139,51,374,2376,James Harden
201935,2016-17,1610612745,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,659,907,121,38,464,2356,James Harden
201935,2017-18,1610612745,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,389,630,126,50,315,2191,James Harden
201935,2018-19,1610612745,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,518,586,158,58,387,2818,James Harden
201935,2019-20,1610612745,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,446,512,125,60,308,2335,James Harden
201935,2020-21,1610612745,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,41,83,7,6,34,198,James Harden
201935,2020-21,1610612751,36,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,307,392,46,27,143,885,James Harden
201935,2020-21,0,44,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,348,475,53,33,177,1083,James Harden
201935,2021-22,1610612751,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,351,447,56,31,212,990,James Harden
201935,2021-22,1610612755,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,149,220,26,5,72,442,James Harden
201935,2021-22,0,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,500,667,82,36,284,1432,James Harden
201935,2022-23,1610612755,58,2135.0,371,842,0.441,161,418,0.385,313,361,0.867,354,618,71,31,195,1216,James Harden
201935,2023-24,1610612746,7,223.0,36,74,0.486,14,39,0.359,26,27,0.963,34,38,8,2,14,112,James Harden
1630702,2022-23,1610612742,48,708.0,146,333,0.438,63,156,0.404,65,79,0.823,89,65,17,7,46,420,Jaden Hardy
1630702,2023-24,1610612742,11,127.0,27,67,0.403,10,31,0.323,15,21,0.714,16,13,4,0,7,79,Jaden Hardy
1631199,2022-23,1610612761,9,48.0,8,16,0.5,3,9,0.333,1,1,1.0,7,4,0,1,0,20,Ron Harper Jr.
1631199,2023-24,1610612761,1,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,Ron Harper Jr.
203914,2014-15,1610612743,55,719.0,66,217,0.304,21,103,0.204,35,47,0.745,64,29,39,7,38,188,Gary Harris
203914,2015-16,1610612743,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,220,147,97,18,98,932,Gary Harris
203914,2016-17,1610612743,57,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,178,164,71,8,76,851,Gary Harris
203914,2017-18,1610612743,67,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,176,194,122,15,119,1170,Gary Harris
203914,2018-19,1610612743,57,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,160,127,55,19,68,737,Gary Harris
203914,2019-20,1610612743,56,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,163,118,76,14,60,581,Gary Harris
203914,2020-21,1610612743,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,47,32,17,4,14,184,Gary Harris
203914,2020-21,1610612753,20,499.0,69,189,0.365,24,66,0.364,42,48,0.875,32,46,11,7,23,204,Gary Harris
203914,2020-21,0,39,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,79,78,28,11,37,388,Gary Harris
203914,2021-22,1610612753,61,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,122,108,59,9,61,679,Gary Harris
203914,2022-23,1610612753,48,1184.0,138,307,0.45,94,218,0.431,27,30,0.9,98,59,45,12,28,397,Gary Harris
203914,2023-24,1610612753,9,183.0,30,53,0.566,18,36,0.5,6,9,0.667,18,12,7,4,4,84,Gary Harris
203925,2014-15,1610612739,51,493.0,48,120,0.4,31,84,0.369,9,15,0.6,41,26,7,2,27,136,Joe Harris
203925,2015-16,1610612739,5,15.0,1,4,0.25,1,4,0.25,0,0,0.0,3,2,0,0,1,3,Joe Harris
203925,2016-17,1610612751,52,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,147,54,30,8,55,428,Joe Harris
203925,2017-18,1610612751,78,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,260,128,35,20,91,846,Joe Harris
203925,2018-19,1610612751,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,291,181,38,17,121,1041,Joe Harris
203925,2019-20,1610612751,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,298,144,41,17,104,998,Joe Harris
203925,2020-21,1610612751,69,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,248,130,46,14,62,974,Joe Harris
203925,2021-22,1610612751,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,56,14,7,2,16,158,Joe Harris
203925,2022-23,1610612751,74,1527.0,201,440,0.457,142,333,0.426,18,28,0.643,164,101,34,13,41,562,Joe Harris
203925,2023-24,1610612765,7,98.0,9,25,0.36,6,19,0.316,0,0,0.0,7,6,2,0,3,24,Joe Harris
1630284,2022-23,1610612753,34,457.0,47,107,0.439,16,43,0.372,31,41,0.756,70,16,17,5,21,141,Kevon Harris
202699,2011-12,1610612749,42,479.0,79,169,0.467,6,23,0.261,44,54,0.815,101,22,13,7,31,208,Tobias Harris
202699,2012-13,1610612749,28,325.0,53,115,0.461,7,21,0.333,23,26,0.885,57,13,8,7,18,136,Tobias Harris
202699,2012-13,1610612753,27,974.0,180,397,0.453,27,87,0.31,80,111,0.721,230,56,24,37,48,467,Tobias Harris
202699,2012-13,0,55,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,287,69,32,44,66,603,Tobias Harris
202699,2013-14,1610612753,61,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,424,82,41,24,78,893,Tobias Harris
202699,2014-15,1610612753,68,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,430,124,69,36,115,1164,Tobias Harris
202699,2015-16,1610612753,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,342,99,47,28,78,669,Tobias Harris
202699,2015-16,1610612765,27,903.0,166,348,0.477,33,88,0.375,82,90,0.911,168,70,18,12,30,447,Tobias Harris
202699,2015-16,0,76,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,510,169,65,40,108,1116,Tobias Harris
202699,2016-17,1610612765,82,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,416,142,60,39,96,1321,Tobias Harris
202699,2017-18,1610612765,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,244,94,34,15,51,868,Tobias Harris
202699,2017-18,1610612746,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,193,98,37,20,54,618,Tobias Harris
202699,2017-18,0,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,437,192,71,35,105,1486,Tobias Harris
202699,2018-19,1610612746,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,432,150,40,24,109,1152,Tobias Harris
202699,2018-19,1610612755,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,213,79,11,13,42,492,Tobias Harris
202699,2018-19,0,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,645,229,51,37,151,1644,Tobias Harris
202699,2019-20,1610612755,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,495,227,53,40,104,1411,Tobias Harris
202699,2020-21,1610612755,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,419,220,55,51,107,1210,Tobias Harris
202699,2021-22,1610612755,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,496,252,47,43,116,1257,Tobias Harris
202699,2022-23,1610612755,74,2436.0,423,845,0.501,126,324,0.389,113,129,0.876,424,186,68,40,89,1085,Tobias Harris
202699,2023-24,1610612755,14,515.0,106,190,0.558,18,47,0.383,47,52,0.904,90,38,14,5,23,277,Tobias Harris
1628404,2017-18,1610612747,63,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,263,80,47,16,47,496,Josh Hart
1628404,2018-19,1610612747,67,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,248,93,64,40,58,525,Josh Hart
1628404,2019-20,1610612740,65,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,425,108,63,23,75,656,Josh Hart
1628404,2020-21,1610612740,47,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,377,109,38,12,49,434,Josh Hart
1628404,2021-22,1610612740,41,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,318,168,45,11,81,548,Josh Hart
1628404,2021-22,1610612757,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,70,56,16,2,33,259,Josh Hart
1628404,2021-22,0,54,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,388,224,61,13,114,807,Josh Hart
1628404,2022-23,1610612757,51,1704.0,183,363,0.504,34,112,0.304,87,119,0.731,417,200,54,9,79,487,Josh Hart
1628404,2022-23,1610612752,25,750.0,92,157,0.586,27,52,0.519,45,57,0.789,176,90,34,12,38,256,Josh Hart
1628404,2022-23,0,76,2454.0,275,520,0.529,61,164,0.372,132,176,0.75,593,290,88,21,117,743,Josh Hart
1628404,2023-24,1610612752,14,402.0,41,99,0.414,13,44,0.295,5,7,0.714,86,37,14,4,13,100,Josh Hart
1628392,2018-19,1610612745,28,221.0,20,41,0.488,2,6,0.333,11,14,0.786,47,15,7,12,13,53,Isaiah Hartenstein
1628392,2019-20,1610612745,23,266.0,44,67,0.657,0,5,0.0,19,28,0.679,90,18,9,12,16,107,Isaiah Hartenstein
1628392,2020-21,1610612743,30,272.0,41,80,0.513,0,0,0.0,22,36,0.611,85,15,11,20,21,104,Isaiah Hartenstein
1628392,2020-21,1610612739,16,287.0,53,91,0.582,2,6,0.333,24,35,0.686,96,40,8,19,23,132,Isaiah Hartenstein
1628392,2020-21,0,46,559.0,94,171,0.55,2,6,0.333,46,71,0.648,181,55,19,39,44,236,Isaiah Hartenstein
1628392,2021-22,1610612746,68,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,332,160,50,77,84,563,Isaiah Hartenstein
1628392,2022-23,1610612752,82,1628.0,175,327,0.535,8,37,0.216,48,71,0.676,536,102,53,64,66,406,Isaiah Hartenstein
1628392,2023-24,1610612752,14,234.0,34,60,0.567,1,3,0.333,15,23,0.652,67,13,14,6,12,84,Isaiah Hartenstein
1630573,2021-22,1610612738,26,158.0,23,50,0.46,19,44,0.432,0,0,0.0,29,10,1,2,2,65,Sam Hauser
1630573,2022-23,1610612738,80,1290.0,180,396,0.455,140,335,0.418,12,17,0.706,204,71,29,21,30,512,Sam Hauser
1630573,2023-24,1610612738,14,312.0,45,97,0.464,39,89,0.438,4,4,1.0,43,10,9,5,5,133,Sam Hauser
1641722,2023-24,1610612740,14,414.0,61,160,0.381,38,105,0.362,22,26,0.846,56,29,9,0,15,182,Jordan Hawkins
1629637,2019-20,1610612740,64,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,259,56,26,55,53,472,Jaxson Hayes
1629637,2020-21,1610612740,60,964.0,175,280,0.625,6,14,0.429,93,120,0.775,257,35,25,38,39,449,Jaxson Hayes
1629637,2021-22,1610612740,70,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,315,43,33,55,54,654,Jaxson Hayes
1629637,2022-23,1610612740,47,610.0,86,156,0.551,3,29,0.103,58,83,0.699,132,34,20,19,31,233,Jaxson Hayes
1629637,2023-24,1610612747,13,133.0,13,19,0.684,0,0,0.0,11,18,0.611,18,5,4,6,10,37,Jaxson Hayes
1630165,2020-21,1610612765,26,670.0,71,201,0.353,20,72,0.278,14,17,0.824,69,138,27,10,83,176,Killian Hayes
1630165,2021-22,1610612765,66,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,210,277,78,35,111,453,Killian Hayes
1630165,2022-23,1610612765,76,2154.0,307,815,0.377,80,286,0.28,92,112,0.821,221,470,104,28,173,786,Killian Hayes
1630165,2023-24,1610612765,14,394.0,50,128,0.391,14,46,0.304,18,24,0.75,39,61,18,8,13,132,Killian Hayes
202330,2010-11,1610612762,72,1218.0,142,293,0.485,35,74,0.473,69,97,0.711,139,81,30,19,70,388,Gordon Hayward
202330,2011-12,1610612762,66,2015.0,267,586,0.456,55,159,0.346,193,232,0.832,230,207,53,41,109,782,Gordon Hayward
202330,2012-13,1610612762,72,2104.0,336,773,0.435,102,246,0.415,243,294,0.827,225,213,58,38,120,1017,Gordon Hayward
202330,2013-14,1610612762,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,391,400,110,40,212,1248,Gordon Hayward
202330,2014-15,1610612762,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,373,313,108,30,206,1463,Gordon Hayward
202330,2015-16,1610612762,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,397,296,95,27,202,1578,Gordon Hayward
202330,2016-17,1610612762,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,394,252,73,20,140,1601,Gordon Hayward
202330,2017-18,1610612738,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,1,0,0,0,0,2,Gordon Hayward
202330,2018-19,1610612738,72,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,322,244,62,23,105,825,Gordon Hayward
202330,2019-20,1610612738,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,348,212,38,22,96,909,Gordon Hayward
202330,2020-21,1610612766,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,258,181,52,14,91,863,Gordon Hayward
202330,2021-22,1610612766,49,1564.0,283,617,0.459,86,220,0.391,126,149,0.846,224,177,47,22,81,778,Gordon Hayward
202330,2022-23,1610612766,50,1577.0,276,581,0.475,52,160,0.325,129,159,0.811,215,206,42,12,99,733,Gordon Hayward
202330,2023-24,1610612766,12,395.0,68,159,0.428,10,30,0.333,35,47,0.745,59,55,18,7,19,181,Gordon Hayward
1630703,2023-24,1610612757,5,142.0,18,52,0.346,2,21,0.095,6,7,0.857,11,23,3,1,20,44,Scoot Henderson
1641707,2023-24,1610612762,1,2.0,0,0,0.0,0,0,0.0,1,2,0.5,1,0,0,0,0,1,Taylor Hendricks
1629639,2019-20,1610612748,55,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,224,121,34,9,87,743,Tyler Herro
1629639,2020-21,1610612748,54,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,268,184,35,17,101,815,Tyler Herro
1629639,2021-22,1610612748,66,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,329,263,44,8,174,1367,Tyler Herro
1629639,2022-23,1610612748,67,2335.0,487,1109,0.439,203,537,0.378,170,182,0.934,360,280,51,16,158,1347,Tyler Herro
1629639,2023-24,1610612748,8,272.0,68,152,0.447,25,61,0.41,22,25,0.88,40,37,11,0,20,183,Tyler Herro
1627741,2016-17,1610612740,57,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,166,77,18,7,48,488,Buddy Hield
1627741,2016-17,1610612758,25,727.0,142,296,0.48,59,138,0.428,35,43,0.814,103,44,20,2,53,378,Buddy Hield
1627741,2016-17,0,82,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,269,121,38,9,101,866,Buddy Hield
1627741,2017-18,1610612758,80,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,307,155,85,22,124,1079,Buddy Hield
1627741,2018-19,1610612758,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,412,205,58,33,146,1695,Buddy Hield
1627741,2019-20,1610612758,72,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,328,213,66,17,168,1382,Buddy Hield
1627741,2020-21,1610612758,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,334,257,63,30,130,1176,Buddy Hield
1627741,2021-22,1610612758,55,1574.0,265,693,0.382,182,495,0.368,80,92,0.87,221,105,48,15,90,792,Buddy Hield
1627741,2021-22,1610612754,26,925.0,181,405,0.447,80,221,0.362,31,35,0.886,132,124,25,10,63,473,Buddy Hield
1627741,2021-22,0,81,2499.0,446,1098,0.406,262,716,0.366,111,127,0.874,353,229,73,25,153,1265,Buddy Hield
1627741,2022-23,1610612754,80,2482.0,475,1038,0.458,288,677,0.425,106,129,0.822,400,225,92,26,139,1344,Buddy Hield
1627741,2023-24,1610612754,13,304.0,60,137,0.438,39,96,0.406,1,2,0.5,39,34,7,7,22,160,Buddy Hield
1629312,2018-19,1610612755,5,40.0,4,10,0.4,1,5,0.2,0,2,0.0,5,2,1,0,1,9,Haywood Highsmith
1629312,2021-22,1610612748,19,163.0,16,46,0.348,9,28,0.321,2,5,0.4,26,6,2,3,3,43,Haywood Highsmith
1629312,2022-23,1610612748,54,969.0,93,216,0.431,37,109,0.339,13,28,0.464,188,43,36,17,45,236,Haywood Highsmith
1629312,2023-24,1610612748,10,253.0,26,60,0.433,11,36,0.306,9,11,0.818,27,14,14,8,10,72,Haywood Highsmith
1630207,2020-21,1610612742,21,93.0,15,42,0.357,4,19,0.211,7,10,0.7,9,8,7,2,5,41,Nate Hinton
1630207,2021-22,1610612754,2,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,Nate Hinton
1630207,2023-24,1610612745,2,8.0,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,0,6,Nate Hinton
1641793,2023-24,1610612747,3,16.0,1,5,0.2,0,4,0.0,1,2,0.5,0,1,0,1,1,3,D'Moi Hodge
1628988,2018-19,1610612754,50,646.0,105,262,0.401,43,127,0.339,41,50,0.82,67,87,21,13,40,294,Aaron Holiday
1628988,2019-20,1610612754,66,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,156,225,55,16,88,627,Aaron Holiday
1628988,2020-21,1610612754,66,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,89,123,46,13,66,475,Aaron Holiday
1628988,2021-22,1610612764,41,663.0,100,214,0.467,23,67,0.343,28,35,0.8,67,78,24,9,39,251,Aaron Holiday
1628988,2021-22,1610612756,22,358.0,51,124,0.411,16,36,0.444,31,33,0.939,55,75,18,0,28,149,Aaron Holiday
1628988,2021-22,0,63,1021.0,151,338,0.447,39,103,0.379,59,68,0.868,122,153,42,9,67,400,Aaron Holiday
1628988,2022-23,1610612737,63,845.0,92,220,0.418,36,88,0.409,27,32,0.844,74,89,37,12,36,247,Aaron Holiday
1628988,2023-24,1610612745,10,171.0,20,45,0.444,9,23,0.391,5,6,0.833,16,17,7,0,5,54,Aaron Holiday
201950,2009-10,1610612755,73,1767.0,230,520,0.442,62,159,0.39,65,86,0.756,191,280,79,18,156,587,Jrue Holiday
201950,2010-11,1610612755,82,2901.0,446,999,0.446,81,222,0.365,172,209,0.823,332,531,120,29,218,1145,Jrue Holiday
201950,2011-12,1610612755,65,2196.0,360,834,0.432,65,171,0.38,94,120,0.783,212,290,103,18,135,879,Jrue Holiday
201950,2012-13,1610612755,78,2926.0,555,1288,0.431,91,247,0.368,182,242,0.752,329,625,123,32,292,1383,Jrue Holiday
201950,2013-14,1610612740,34,1143.0,203,454,0.447,30,77,0.39,51,63,0.81,142,268,56,12,105,487,Jrue Holiday
201950,2014-15,1610612740,40,1303.0,238,534,0.446,51,135,0.378,65,76,0.855,135,274,63,23,91,592,Jrue Holiday
201950,2015-16,1610612740,65,1831.0,410,935,0.439,87,259,0.336,182,216,0.843,195,391,88,22,167,1089,Jrue Holiday
201950,2016-17,1610612740,67,2190.0,405,893,0.454,100,281,0.356,119,168,0.708,264,488,100,44,194,1029,Jrue Holiday
201950,2017-18,1610612740,81,2927.0,615,1244,0.494,120,356,0.337,187,238,0.786,365,486,123,64,213,1537,Jrue Holiday
201950,2018-19,1610612740,67,2402.0,547,1159,0.472,118,363,0.325,208,271,0.768,334,518,109,54,210,1420,Jrue Holiday
201950,2019-20,1610612740,61,2117.0,458,1006,0.455,122,346,0.353,129,182,0.709,293,408,99,48,184,1167,Jrue Holiday
201950,2020-21,1610612749,59,1907.0,414,823,0.503,111,283,0.392,107,136,0.787,268,357,96,37,127,1046,Jrue Holiday
201950,2021-22,1610612749,67,2207.0,478,954,0.501,132,321,0.411,137,180,0.761,301,457,108,29,183,1225,Jrue Holiday
201950,2022-23,1610612749,67,2183.0,490,1023,0.479,158,411,0.384,152,177,0.859,341,495,79,25,197,1290,Jrue Holiday
201950,2023-24,1610612738,14,484.0,70,161,0.435,22,63,0.349,17,22,0.773,103,72,8,14,30,179,Jrue Holiday
203200,2012-13,1610612755,9,142.0,16,48,0.333,4,16,0.25,6,8,0.75,14,15,3,6,9,42,Justin Holiday
203200,2014-15,1610612744,59,657.0,91,235,0.387,35,109,0.321,37,45,0.822,73,48,40,12,29,254,Justin Holiday
203200,2015-16,1610612737,26,263.0,24,73,0.329,10,45,0.222,5,10,0.5,27,11,13,4,13,63,Justin Holiday
203200,2015-16,1610612741,27,510.0,64,155,0.413,26,60,0.433,22,27,0.815,63,45,19,15,26,176,Justin Holiday
203200,2015-16,0,53,773.0,88,228,0.386,36,105,0.343,27,37,0.73,90,56,32,19,39,239,Justin Holiday
203200,2016-17,1610612752,82,1639.0,233,538,0.433,97,273,0.355,66,80,0.825,225,102,65,31,66,629,Justin Holiday
203200,2017-18,1610612741,72,2265.0,290,782,0.371,161,449,0.359,135,164,0.823,291,153,80,31,93,876,Justin Holiday
203200,2018-19,1610612741,38,1325.0,151,394,0.383,97,270,0.359,41,46,0.891,169,85,67,21,47,440,Justin Holiday
203200,2018-19,1610612763,44,1282.0,149,383,0.389,65,195,0.333,54,60,0.9,154,61,54,15,57,417,Justin Holiday
203200,2018-19,0,82,2607.0,300,777,0.386,162,465,0.348,95,106,0.896,323,146,121,36,104,857,Justin Holiday
203200,2019-20,1610612754,73,1826.0,208,486,0.428,134,331,0.405,53,67,0.791,238,93,87,46,44,603,Justin Holiday
203200,2020-21,1610612754,72,2183.0,258,625,0.413,173,453,0.382,67,85,0.788,256,119,74,41,54,756,Justin Holiday
203200,2021-22,1610612754,49,1416.0,190,458,0.415,127,336,0.378,34,41,0.829,135,90,36,18,49,541,Justin Holiday
203200,2021-22,1610612758,25,641.0,71,204,0.348,50,146,0.342,16,21,0.762,55,38,21,15,21,208,Justin Holiday
203200,2021-22,0,74,2057.0,261,662,0.394,177,482,0.367,50,62,0.806,190,128,57,33,70,749,Justin Holiday
203200,2022-23,1610612737,28,411.0,48,125,0.384,30,87,0.345,0,0,0.0,23,25,5,10,12,126,Justin Holiday
203200,2022-23,1610612742,18,295.0,29,79,0.367,16,56,0.286,5,8,0.625,32,16,14,9,10,79,Justin Holiday
203200,2022-23,0,46,706.0,77,204,0.377,46,143,0.322,5,8,0.625,55,41,19,19,22,205,Justin Holiday
203200,2023-24,1610612743,5,36.0,4,7,0.571,4,7,0.571,0,0,0.0,5,2,0,0,0,12,Justin Holiday
1626158,2015-16,1610612755,51,702.0,114,222,0.514,8,44,0.182,51,74,0.689,135,33,19,40,32,287,Richaun Holmes
1626158,2016-17,1610612755,57,1193.0,230,412,0.558,27,77,0.351,72,103,0.699,311,58,42,55,55,559,Richaun Holmes
1626158,2017-18,1610612755,48,746.0,135,241,0.56,4,31,0.129,37,56,0.661,211,61,20,29,25,311,Richaun Holmes
1626158,2018-19,1610612756,70,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,331,60,42,79,52,572,Richaun Holmes
1626158,2019-20,1610612758,44,1242.0,223,344,0.648,0,0,0.0,93,118,0.788,358,42,41,56,52,539,Richaun Holmes
1626158,2020-21,1610612758,61,1781.0,366,575,0.637,2,11,0.182,135,170,0.794,504,101,39,96,75,869,Richaun Holmes
1626158,2021-22,1610612758,45,1074.0,198,300,0.66,2,5,0.4,70,90,0.778,317,48,17,41,56,468,Richaun Holmes
1626158,2022-23,1610612758,42,348.0,55,89,0.618,5,8,0.625,15,19,0.789,80,9,3,11,14,130,Richaun Holmes
